sku,date,qty,brand,category
PLANT-002,2024-05-17,8.69,TAOS,plants
PLANT-002,2024-05-18,6.56,TAOS,plants
PLANT-002,2024-05-19,7.53,TAOS,plants
PLANT-002,2024-05-20,6.99,TAOS,plants
PLANT-002,2024-05-21,7.5,TAOS,plants
PLANT-002,2024-05-22,8.15,TAOS,plants
PLANT-002,2024-05-23,7.89,TAOS,plants
PLANT-002,2024-05-24,7.85,TAOS,plants
PLANT-002,2024-05-25,7.9,TAOS,plants
PLANT-002,2024-05-26,8.12,TAOS,plants
PLANT-002,2024-05-27,7.39,TAOS,plants
PLANT-002,2024-05-28,8.42,TAOS,plants
PLANT-002,2024-05-29,8.4,TAOS,plants
PLANT-002,2024-05-30,8.23,TAOS,plants
PLANT-002,2024-05-31,8.33,TAOS,plants
PLANT-002,2024-06-01,8.18,TAOS,plants
PLANT-002,2024-06-02,9.22,TAOS,plants
PLANT-002,2024-06-03,7.95,TAOS,plants
PLANT-002,2024-06-04,7.82,TAOS,plants
PLANT-002,2024-06-05,7.55,TAOS,plants
PLANT-002,2024-06-06,7.38,TAOS,plants
PLANT-002,2024-06-07,7.25,TAOS,plants
PLANT-002,2024-06-08,7.47,TAOS,plants
PLANT-002,2024-06-09,7.96,TAOS,plants
PLANT-002,2024-06-10,8.2,TAOS,plants
PLANT-002,2024-06-11,8.03,TAOS,plants
PLANT-002,2024-06-12,7.54,TAOS,plants
PLANT-002,2024-06-13,8.54,TAOS,plants
PLANT-002,2024-06-14,8.44,TAOS,plants
PLANT-002,2024-06-15,7.9,TAOS,plants
PLANT-002,2024-06-16,7.61,TAOS,plants
PLANT-002,2024-06-17,8.33,TAOS,plants
PLANT-002,2024-06-18,8.11,TAOS,plants
PLANT-002,2024-06-19,7.13,TAOS,plants
PLANT-002,2024-06-20,7.96,TAOS,plants
PLANT-002,2024-06-21,8.16,TAOS,plants
PLANT-002,2024-06-22,7.46,TAOS,plants
PLANT-002,2024-06-23,8.11,TAOS,plants
PLANT-002,2024-06-24,7.13,TAOS,plants
PLANT-002,2024-06-25,8.8,TAOS,plants
PLANT-002,2024-06-26,8.75,TAOS,plants
PLANT-002,2024-06-27,7.85,TAOS,plants
PLANT-002,2024-06-28,8.22,TAOS,plants
PLANT-002,2024-06-29,6.55,TAOS,plants
PLANT-002,2024-06-30,7.31,TAOS,plants
PLANT-002,2024-07-01,7.82,TAOS,plants
PLANT-002,2024-07-02,7.36,TAOS,plants
PLANT-002,2024-07-03,8.43,TAOS,plants
PLANT-002,2024-07-04,9.2,TAOS,plants
PLANT-002,2024-07-05,7.29,TAOS,plants
PLANT-002,2024-07-06,7.5,TAOS,plants
PLANT-002,2024-07-07,8.14,TAOS,plants
PLANT-002,2024-07-08,8.97,TAOS,plants
PLANT-002,2024-07-09,7.27,TAOS,plants
PLANT-002,2024-07-10,8.15,TAOS,plants
PLANT-002,2024-07-11,9.09,TAOS,plants
PLANT-002,2024-07-12,7.01,TAOS,plants
PLANT-002,2024-07-13,7.23,TAOS,plants
PLANT-002,2024-07-14,7.75,TAOS,plants
PLANT-002,2024-07-15,7.69,TAOS,plants
PLANT-002,2024-07-16,8.49,TAOS,plants
PLANT-002,2024-07-17,8.14,TAOS,plants
PLANT-002,2024-07-18,6.94,TAOS,plants
PLANT-002,2024-07-19,8.31,TAOS,plants
PLANT-002,2024-07-20,7.65,TAOS,plants
PLANT-002,2024-07-21,8.76,TAOS,plants
PLANT-002,2024-07-22,7.62,TAOS,plants
PLANT-002,2024-07-23,7.62,TAOS,plants
PLANT-002,2024-07-24,8.32,TAOS,plants
PLANT-002,2024-07-25,8.46,TAOS,plants
PLANT-002,2024-07-26,8.27,TAOS,plants
PLANT-002,2024-07-27,6.99,TAOS,plants
PLANT-002,2024-07-28,8.32,TAOS,plants
PLANT-002,2024-07-29,7.38,TAOS,plants
PLANT-002,2024-07-30,8.14,TAOS,plants
PLANT-002,2024-07-31,7.15,TAOS,plants
PLANT-002,2024-08-01,8.27,TAOS,plants
PLANT-002,2024-08-02,7.52,TAOS,plants
PLANT-002,2024-08-03,7.23,TAOS,plants
PLANT-002,2024-08-04,8.43,TAOS,plants
PLANT-002,2024-08-05,8.14,TAOS,plants
PLANT-002,2024-08-06,7.63,TAOS,plants
PLANT-002,2024-08-07,8.87,TAOS,plants
PLANT-002,2024-08-08,7.74,TAOS,plants
PLANT-002,2024-08-09,8.02,TAOS,plants
PLANT-002,2024-08-10,8.16,TAOS,plants
PLANT-002,2024-08-11,7.63,TAOS,plants
PLANT-002,2024-08-12,8.28,TAOS,plants
PLANT-002,2024-08-13,7.68,TAOS,plants
PLANT-002,2024-08-14,7.75,TAOS,plants
PLANT-002,2024-08-15,8.82,TAOS,plants
PLANT-002,2024-08-16,7.38,TAOS,plants
PLANT-002,2024-08-17,6.55,TAOS,plants
PLANT-002,2024-08-18,8.97,TAOS,plants
PLANT-002,2024-08-19,9.53,TAOS,plants
PLANT-002,2024-08-20,7.76,TAOS,plants
PLANT-002,2024-08-21,6.84,TAOS,plants
PLANT-002,2024-08-22,7.81,TAOS,plants
PLANT-002,2024-08-23,7.83,TAOS,plants
PLANT-002,2024-08-24,7.89,TAOS,plants
PLANT-002,2024-08-25,7.33,TAOS,plants
PLANT-002,2024-08-26,8.35,TAOS,plants
PLANT-002,2024-08-27,8.31,TAOS,plants
PLANT-002,2024-08-28,7.1,TAOS,plants
PLANT-002,2024-08-29,8.42,TAOS,plants
PLANT-002,2024-08-30,9.23,TAOS,plants
PLANT-002,2024-08-31,8.1,TAOS,plants
PLANT-002,2024-09-01,7.8,TAOS,plants
PLANT-002,2024-09-02,7.91,TAOS,plants
PLANT-002,2024-09-03,8.37,TAOS,plants
PLANT-002,2024-09-04,6.96,TAOS,plants
PLANT-002,2024-09-05,8.1,TAOS,plants
PLANT-002,2024-09-06,7.77,TAOS,plants
PLANT-002,2024-09-07,9.11,TAOS,plants
PLANT-002,2024-09-08,7.9,TAOS,plants
PLANT-002,2024-09-09,9.0,TAOS,plants
PLANT-002,2024-09-10,7.34,TAOS,plants
PLANT-002,2024-09-11,8.35,TAOS,plants
PLANT-002,2024-09-12,8.19,TAOS,plants
PLANT-002,2024-09-13,7.48,TAOS,plants
PLANT-002,2024-09-14,8.11,TAOS,plants
PLANT-002,2024-09-15,8.73,TAOS,plants
PLANT-002,2024-09-16,7.81,TAOS,plants
PLANT-002,2024-09-17,6.98,TAOS,plants
PLANT-002,2024-09-18,7.99,TAOS,plants
PLANT-002,2024-09-19,7.46,TAOS,plants
PLANT-002,2024-09-20,7.79,TAOS,plants
PLANT-002,2024-09-21,7.95,TAOS,plants
PLANT-002,2024-09-22,6.98,TAOS,plants
PLANT-002,2024-09-23,7.03,TAOS,plants
PLANT-002,2024-09-24,8.29,TAOS,plants
PLANT-002,2024-09-25,7.69,TAOS,plants
PLANT-002,2024-09-26,6.46,TAOS,plants
PLANT-002,2024-09-27,8.47,TAOS,plants
PLANT-002,2024-09-28,8.16,TAOS,plants
PLANT-002,2024-09-29,7.57,TAOS,plants
PLANT-002,2024-09-30,7.21,TAOS,plants
PLANT-002,2024-10-01,8.5,TAOS,plants
PLANT-002,2024-10-02,8.21,TAOS,plants
PLANT-002,2024-10-03,9.43,TAOS,plants
PLANT-002,2024-10-04,8.25,TAOS,plants
PLANT-002,2024-10-05,8.23,TAOS,plants
PLANT-002,2024-10-06,7.9,TAOS,plants
PLANT-002,2024-10-07,8.49,TAOS,plants
PLANT-002,2024-10-08,8.38,TAOS,plants
PLANT-002,2024-10-09,8.75,TAOS,plants
PLANT-002,2024-10-10,7.69,TAOS,plants
PLANT-002,2024-10-11,7.74,TAOS,plants
PLANT-002,2024-10-12,7.71,TAOS,plants
PLANT-002,2024-10-13,8.47,TAOS,plants
PLANT-002,2024-10-14,8.9,TAOS,plants
PLANT-002,2024-10-15,7.72,TAOS,plants
PLANT-002,2024-10-16,7.75,TAOS,plants
PLANT-002,2024-10-17,8.19,TAOS,plants
PLANT-002,2024-10-18,7.85,TAOS,plants
PLANT-002,2024-10-19,8.57,TAOS,plants
PLANT-002,2024-10-20,6.65,TAOS,plants
PLANT-002,2024-10-21,7.5,TAOS,plants
PLANT-002,2024-10-22,7.53,TAOS,plants
PLANT-002,2024-10-23,6.61,TAOS,plants
PLANT-002,2024-10-24,7.42,TAOS,plants
PLANT-002,2024-10-25,7.45,TAOS,plants
PLANT-002,2024-10-26,7.88,TAOS,plants
PLANT-002,2024-10-27,8.67,TAOS,plants
PLANT-002,2024-10-28,7.85,TAOS,plants
PLANT-002,2024-10-29,7.38,TAOS,plants
PLANT-002,2024-10-30,7.97,TAOS,plants
PLANT-002,2024-10-31,8.63,TAOS,plants
PLANT-002,2024-11-01,7.41,TAOS,plants
PLANT-002,2024-11-02,7.45,TAOS,plants
PLANT-002,2024-11-03,8.34,TAOS,plants
PLANT-002,2024-11-04,7.87,TAOS,plants
PLANT-002,2024-11-05,8.39,TAOS,plants
PLANT-002,2024-11-06,7.99,TAOS,plants
PLANT-002,2024-11-07,8.42,TAOS,plants
PLANT-002,2024-11-08,7.38,TAOS,plants
PLANT-002,2024-11-09,7.99,TAOS,plants
PLANT-002,2024-11-10,7.87,TAOS,plants
PLANT-002,2024-11-11,7.27,TAOS,plants
PLANT-002,2024-11-12,7.06,TAOS,plants
PLANT-002,2024-11-13,8.41,TAOS,plants
PLANT-002,2024-11-14,7.79,TAOS,plants
PLANT-002,2024-11-15,7.39,TAOS,plants
PLANT-002,2024-11-16,7.94,TAOS,plants
PLANT-002,2024-11-17,8.68,TAOS,plants
PLANT-002,2024-11-18,6.63,TAOS,plants
PLANT-002,2024-11-19,7.1,TAOS,plants
PLANT-002,2024-11-20,7.45,TAOS,plants
PLANT-002,2024-11-21,8.88,TAOS,plants
PLANT-002,2024-11-22,8.17,TAOS,plants
PLANT-002,2024-11-23,8.46,TAOS,plants
PLANT-002,2024-11-24,7.32,TAOS,plants
PLANT-002,2024-11-25,7.33,TAOS,plants
PLANT-002,2024-11-26,8.27,TAOS,plants
PLANT-002,2024-11-27,8.03,TAOS,plants
PLANT-002,2024-11-28,8.33,TAOS,plants
PLANT-002,2024-11-29,7.89,TAOS,plants
PLANT-002,2024-11-30,8.17,TAOS,plants
PLANT-002,2024-12-01,8.09,TAOS,plants
PLANT-002,2024-12-02,8.47,TAOS,plants
PLANT-002,2024-12-03,8.48,TAOS,plants
PLANT-002,2024-12-04,7.03,TAOS,plants
PLANT-002,2024-12-05,6.65,TAOS,plants
PLANT-002,2024-12-06,8.6,TAOS,plants
PLANT-002,2024-12-07,8.71,TAOS,plants
PLANT-002,2024-12-08,7.39,TAOS,plants
PLANT-002,2024-12-09,6.88,TAOS,plants
PLANT-002,2024-12-10,8.06,TAOS,plants
PLANT-002,2024-12-11,8.56,TAOS,plants
PLANT-002,2024-12-12,9.08,TAOS,plants
PLANT-002,2024-12-13,8.31,TAOS,plants
PLANT-002,2024-12-14,7.78,TAOS,plants
PLANT-002,2024-12-15,7.46,TAOS,plants
PLANT-002,2024-12-16,8.01,TAOS,plants
PLANT-002,2024-12-17,7.82,TAOS,plants
PLANT-002,2024-12-18,7.39,TAOS,plants
PLANT-002,2024-12-19,9.23,TAOS,plants
PLANT-002,2024-12-20,9.07,TAOS,plants
PLANT-002,2024-12-21,8.68,TAOS,plants
PLANT-002,2024-12-22,7.45,TAOS,plants
PLANT-002,2024-12-23,8.51,TAOS,plants
PLANT-002,2024-12-24,8.38,TAOS,plants
PLANT-002,2024-12-25,8.27,TAOS,plants
PLANT-002,2024-12-26,8.75,TAOS,plants
PLANT-002,2024-12-27,8.38,TAOS,plants
PLANT-002,2024-12-28,8.44,TAOS,plants
PLANT-002,2024-12-29,8.38,TAOS,plants
PLANT-002,2024-12-30,8.2,TAOS,plants
PLANT-002,2024-12-31,6.93,TAOS,plants
PLANT-002,2025-01-01,8.05,TAOS,plants
PLANT-002,2025-01-02,7.67,TAOS,plants
PLANT-002,2025-01-03,7.23,TAOS,plants
PLANT-002,2025-01-04,9.01,TAOS,plants
PLANT-002,2025-01-05,9.04,TAOS,plants
PLANT-002,2025-01-06,8.82,TAOS,plants
PLANT-002,2025-01-07,8.15,TAOS,plants
PLANT-002,2025-01-08,8.81,TAOS,plants
PLANT-002,2025-01-09,8.01,TAOS,plants
PLANT-002,2025-01-10,8.12,TAOS,plants
PLANT-002,2025-01-11,7.34,TAOS,plants
PLANT-002,2025-01-12,8.24,TAOS,plants
PLANT-002,2025-01-13,8.04,TAOS,plants
PLANT-002,2025-01-14,7.22,TAOS,plants
PLANT-002,2025-01-15,7.97,TAOS,plants
PLANT-002,2025-01-16,7.95,TAOS,plants
PLANT-002,2025-01-17,9.08,TAOS,plants
PLANT-002,2025-01-18,8.54,TAOS,plants
PLANT-002,2025-01-19,8.01,TAOS,plants
PLANT-002,2025-01-20,8.15,TAOS,plants
PLANT-002,2025-01-21,8.03,TAOS,plants
PLANT-002,2025-01-22,7.88,TAOS,plants
PLANT-002,2025-01-23,7.35,TAOS,plants
PLANT-002,2025-01-24,7.91,TAOS,plants
PLANT-002,2025-01-25,7.55,TAOS,plants
PLANT-002,2025-01-26,7.25,TAOS,plants
PLANT-002,2025-01-27,8.31,TAOS,plants
PLANT-002,2025-01-28,8.23,TAOS,plants
PLANT-002,2025-01-29,6.93,TAOS,plants
PLANT-002,2025-01-30,7.93,TAOS,plants
PLANT-002,2025-01-31,8.6,TAOS,plants
PLANT-002,2025-02-01,8.64,TAOS,plants
PLANT-002,2025-02-02,8.62,TAOS,plants
PLANT-002,2025-02-03,8.02,TAOS,plants
SEED-101,2024-01-01,3.66,TAOS,seeds
SEED-101,2024-01-02,3.57,TAOS,seeds
SEED-101,2024-01-03,4.14,TAOS,seeds
SEED-101,2024-01-04,4.15,TAOS,seeds
SEED-101,2024-01-05,4.51,TAOS,seeds
SEED-101,2024-01-06,4.44,TAOS,seeds
SEED-101,2024-01-07,3.95,TAOS,seeds
SEED-101,2024-01-08,3.5,TAOS,seeds
SEED-101,2024-01-09,3.87,TAOS,seeds
SEED-101,2024-01-10,4.09,TAOS,seeds
SEED-101,2024-01-11,3.92,TAOS,seeds
SEED-101,2024-01-12,3.77,TAOS,seeds
SEED-101,2024-01-13,4.1,TAOS,seeds
SEED-101,2024-01-14,3.8,TAOS,seeds
SEED-101,2024-01-15,3.75,TAOS,seeds
SEED-101,2024-01-16,4.12,TAOS,seeds
SEED-101,2024-01-17,3.84,TAOS,seeds
SEED-101,2024-01-18,4.1,TAOS,seeds
SEED-101,2024-01-19,4.11,TAOS,seeds
SEED-101,2024-01-20,3.54,TAOS,seeds
SEED-101,2024-01-21,3.81,TAOS,seeds
SEED-101,2024-01-22,4.58,TAOS,seeds
SEED-101,2024-01-23,3.54,TAOS,seeds
SEED-101,2024-01-24,3.15,TAOS,seeds
SEED-101,2024-01-25,3.26,TAOS,seeds
SEED-101,2024-01-26,4.01,TAOS,seeds
SEED-101,2024-01-27,4.01,TAOS,seeds
SEED-101,2024-01-28,3.95,TAOS,seeds
SEED-101,2024-01-29,4.49,TAOS,seeds
SEED-101,2024-01-30,2.93,TAOS,seeds
SEED-101,2024-01-31,4.16,TAOS,seeds
SEED-101,2024-02-01,4.62,TAOS,seeds
SEED-101,2024-02-02,3.55,TAOS,seeds
SEED-101,2024-02-03,3.85,TAOS,seeds
SEED-101,2024-02-04,3.7,TAOS,seeds
SEED-101,2024-02-05,3.64,TAOS,seeds
SEED-101,2024-02-06,3.87,TAOS,seeds
SEED-101,2024-02-07,4.57,TAOS,seeds
SEED-101,2024-02-08,4.73,TAOS,seeds
SEED-101,2024-02-09,3.87,TAOS,seeds
SEED-101,2024-02-10,4.76,TAOS,seeds
SEED-101,2024-02-11,4.01,TAOS,seeds
SEED-101,2024-02-12,4.7,TAOS,seeds
SEED-101,2024-02-13,3.96,TAOS,seeds
SEED-101,2024-02-14,4.05,TAOS,seeds
SEED-101,2024-02-15,4.15,TAOS,seeds
SEED-101,2024-02-16,5.27,TAOS,seeds
SEED-101,2024-02-17,4.34,TAOS,seeds
SEED-101,2024-02-18,3.72,TAOS,seeds
SEED-101,2024-02-19,4.39,TAOS,seeds
SEED-101,2024-02-20,3.86,TAOS,seeds
SEED-101,2024-02-21,3.8,TAOS,seeds
SEED-101,2024-02-22,4.36,TAOS,seeds
SEED-101,2024-02-23,4.01,TAOS,seeds
SEED-101,2024-02-24,4.11,TAOS,seeds
SEED-101,2024-02-25,4.01,TAOS,seeds
SEED-101,2024-02-26,4.13,TAOS,seeds
SEED-101,2024-02-27,4.17,TAOS,seeds
SEED-101,2024-02-28,3.23,TAOS,seeds
SEED-101,2024-02-29,4.27,TAOS,seeds
SEED-101,2024-03-01,3.61,TAOS,seeds
SEED-101,2024-03-02,3.42,TAOS,seeds
SEED-101,2024-03-03,3.98,TAOS,seeds
SEED-101,2024-03-04,4.03,TAOS,seeds
SEED-101,2024-03-05,3.72,TAOS,seeds
SEED-101,2024-03-06,4.33,TAOS,seeds
SEED-101,2024-03-07,3.46,TAOS,seeds
SEED-101,2024-03-08,3.84,TAOS,seeds
SEED-101,2024-03-09,3.77,TAOS,seeds
SEED-101,2024-03-10,3.98,TAOS,seeds
SEED-101,2024-03-11,4.11,TAOS,seeds
SEED-101,2024-03-12,3.6,TAOS,seeds
SEED-101,2024-03-13,4.29,TAOS,seeds
SEED-101,2024-03-14,4.03,TAOS,seeds
SEED-101,2024-03-15,3.24,TAOS,seeds
SEED-101,2024-03-16,3.22,TAOS,seeds
SEED-101,2024-03-17,4.0,TAOS,seeds
SEED-101,2024-03-18,3.91,TAOS,seeds
SEED-101,2024-03-19,3.96,TAOS,seeds
SEED-101,2024-03-20,3.99,TAOS,seeds
SEED-101,2024-03-21,4.09,TAOS,seeds
SEED-101,2024-03-22,4.38,TAOS,seeds
SEED-101,2024-03-23,3.56,TAOS,seeds
SEED-101,2024-03-24,3.53,TAOS,seeds
SEED-101,2024-03-25,3.56,TAOS,seeds
SEED-101,2024-03-26,4.12,TAOS,seeds
SEED-101,2024-03-27,4.5,TAOS,seeds
SEED-101,2024-03-28,3.83,TAOS,seeds
SEED-101,2024-03-29,3.0,TAOS,seeds
SEED-101,2024-03-30,3.32,TAOS,seeds
SEED-101,2024-03-31,3.67,TAOS,seeds
SEED-101,2024-04-01,3.78,TAOS,seeds
SEED-101,2024-04-02,3.84,TAOS,seeds
SEED-101,2024-04-03,4.02,TAOS,seeds
SEED-101,2024-04-04,3.88,TAOS,seeds
SEED-101,2024-04-05,4.42,TAOS,seeds
SEED-101,2024-04-06,3.73,TAOS,seeds
SEED-101,2024-04-07,3.66,TAOS,seeds
SEED-101,2024-04-08,4.19,TAOS,seeds
SEED-101,2024-04-09,3.39,TAOS,seeds
SEED-101,2024-04-10,4.16,TAOS,seeds
SEED-101,2024-04-11,4.04,TAOS,seeds
SEED-101,2024-04-12,3.94,TAOS,seeds
SEED-101,2024-04-13,4.64,TAOS,seeds
SEED-101,2024-04-14,3.75,TAOS,seeds
SEED-101,2024-04-15,4.82,TAOS,seeds
SEED-101,2024-04-16,3.91,TAOS,seeds
SEED-101,2024-04-17,3.49,TAOS,seeds
SEED-101,2024-04-18,4.03,TAOS,seeds
SEED-101,2024-04-19,3.57,TAOS,seeds
SEED-101,2024-04-20,3.7,TAOS,seeds
SEED-101,2024-04-21,4.16,TAOS,seeds
SEED-101,2024-04-22,4.22,TAOS,seeds
SEED-101,2024-04-23,3.75,TAOS,seeds
SEED-101,2024-04-24,4.39,TAOS,seeds
SEED-101,2024-04-25,4.46,TAOS,seeds
SEED-101,2024-04-26,4.57,TAOS,seeds
SEED-101,2024-04-27,4.21,TAOS,seeds
SEED-101,2024-04-28,4.55,TAOS,seeds
SEED-101,2024-04-29,3.25,TAOS,seeds
SEED-101,2024-04-30,3.87,TAOS,seeds
SEED-101,2024-05-01,3.65,TAOS,seeds
SEED-101,2024-05-02,4.05,TAOS,seeds
SEED-101,2024-05-03,3.77,TAOS,seeds
SEED-101,2024-05-04,3.93,TAOS,seeds
SEED-101,2024-05-05,4.75,TAOS,seeds
SEED-101,2024-05-06,3.93,TAOS,seeds
SEED-101,2024-05-07,4.17,TAOS,seeds
SEED-101,2024-05-08,3.91,TAOS,seeds
SEED-101,2024-05-09,4.03,TAOS,seeds
SEED-101,2024-05-10,4.0,TAOS,seeds
SEED-101,2024-05-11,4.18,TAOS,seeds
SEED-101,2024-05-12,4.47,TAOS,seeds
SEED-101,2024-05-13,4.66,TAOS,seeds
SEED-101,2024-05-14,4.12,TAOS,seeds
SEED-101,2024-05-15,4.24,TAOS,seeds
SEED-101,2024-05-16,3.54,TAOS,seeds
SEED-101,2024-05-17,3.96,TAOS,seeds
SEED-101,2024-05-18,4.38,TAOS,seeds
SEED-101,2024-05-19,4.35,TAOS,seeds
SEED-101,2024-05-20,4.08,TAOS,seeds
SEED-101,2024-05-21,4.35,TAOS,seeds
SEED-101,2024-05-22,4.2,TAOS,seeds
SEED-101,2024-05-23,4.48,TAOS,seeds
SEED-101,2024-05-24,4.12,TAOS,seeds
SEED-101,2024-05-25,3.86,TAOS,seeds
SEED-101,2024-05-26,4.13,TAOS,seeds
SEED-101,2024-05-27,2.83,TAOS,seeds
SEED-101,2024-05-28,4.15,TAOS,seeds
SEED-101,2024-05-29,2.54,TAOS,seeds
SEED-101,2024-05-30,3.31,TAOS,seeds
SEED-101,2024-05-31,4.18,TAOS,seeds
SEED-101,2024-06-01,4.19,TAOS,seeds
SEED-101,2024-06-02,3.54,TAOS,seeds
SEED-101,2024-06-03,3.72,TAOS,seeds
SEED-101,2024-06-04,4.55,TAOS,seeds
SEED-101,2024-06-05,3.81,TAOS,seeds
SEED-101,2024-06-06,4.9,TAOS,seeds
SEED-101,2024-06-07,4.0,TAOS,seeds
SEED-101,2024-06-08,4.16,TAOS,seeds
SEED-101,2024-06-09,4.65,TAOS,seeds
SEED-101,2024-06-10,4.05,TAOS,seeds
SEED-101,2024-06-11,3.6,TAOS,seeds
SEED-101,2024-06-12,3.96,TAOS,seeds
SEED-101,2024-06-13,3.99,TAOS,seeds
SEED-101,2024-06-14,3.45,TAOS,seeds
SEED-101,2024-06-15,3.9,TAOS,seeds
SEED-101,2024-06-16,3.7,TAOS,seeds
SEED-101,2024-06-17,4.37,TAOS,seeds
SEED-101,2024-06-18,4.01,TAOS,seeds
SEED-101,2024-06-19,3.89,TAOS,seeds
SEED-101,2024-06-20,3.96,TAOS,seeds
SEED-101,2024-06-21,4.09,TAOS,seeds
SEED-101,2024-06-22,4.25,TAOS,seeds
SEED-101,2024-06-23,3.6,TAOS,seeds
SEED-101,2024-06-24,3.58,TAOS,seeds
SEED-101,2024-06-25,4.44,TAOS,seeds
SEED-101,2024-06-26,3.84,TAOS,seeds
SEED-101,2024-06-27,3.43,TAOS,seeds
SEED-101,2024-06-28,4.18,TAOS,seeds
SEED-101,2024-06-29,4.19,TAOS,seeds
SEED-101,2024-06-30,3.39,TAOS,seeds
SEED-101,2024-07-01,4.09,TAOS,seeds
SEED-101,2024-07-02,4.29,TAOS,seeds
SEED-101,2024-07-03,4.15,TAOS,seeds
SEED-101,2024-07-04,4.25,TAOS,seeds
SEED-101,2024-07-05,3.44,TAOS,seeds
SEED-101,2024-07-06,4.13,TAOS,seeds
SEED-101,2024-07-07,3.88,TAOS,seeds
SEED-101,2024-07-08,3.81,TAOS,seeds
SEED-101,2024-07-09,4.35,TAOS,seeds
SEED-101,2024-07-10,4.59,TAOS,seeds
SEED-101,2024-07-11,4.72,TAOS,seeds
SEED-101,2024-07-12,4.53,TAOS,seeds
SEED-101,2024-07-13,3.96,TAOS,seeds
SEED-101,2024-07-14,4.14,TAOS,seeds
SEED-101,2024-07-15,4.31,TAOS,seeds
SEED-101,2024-07-16,4.05,TAOS,seeds
SEED-101,2024-07-17,4.05,TAOS,seeds
SEED-101,2024-07-18,4.33,TAOS,seeds
SEED-101,2024-07-19,3.98,TAOS,seeds
SEED-101,2024-07-20,3.71,TAOS,seeds
SEED-101,2024-07-21,3.83,TAOS,seeds
SEED-101,2024-07-22,4.25,TAOS,seeds
SEED-101,2024-07-23,4.0,TAOS,seeds
SEED-101,2024-07-24,4.14,TAOS,seeds
SEED-101,2024-07-25,4.27,TAOS,seeds
SEED-101,2024-07-26,3.85,TAOS,seeds
SEED-101,2024-07-27,4.3,TAOS,seeds
SEED-101,2024-07-28,4.15,TAOS,seeds
SEED-101,2024-07-29,3.51,TAOS,seeds
SEED-101,2024-07-30,4.58,TAOS,seeds
SEED-101,2024-07-31,3.8,TAOS,seeds
SEED-101,2024-08-01,3.34,TAOS,seeds
SEED-101,2024-08-02,3.58,TAOS,seeds
SEED-101,2024-08-03,3.59,TAOS,seeds
SEED-101,2024-08-04,4.02,TAOS,seeds
SEED-101,2024-08-05,3.89,TAOS,seeds
SEED-101,2024-08-06,3.87,TAOS,seeds
SEED-101,2024-08-07,4.25,TAOS,seeds
SEED-101,2024-08-08,4.14,TAOS,seeds
SEED-101,2024-08-09,4.13,TAOS,seeds
SEED-101,2024-08-10,4.16,TAOS,seeds
SEED-101,2024-08-11,4.25,TAOS,seeds
SEED-101,2024-08-12,3.16,TAOS,seeds
SEED-101,2024-08-13,3.85,TAOS,seeds
SEED-101,2024-08-14,3.13,TAOS,seeds
SEED-101,2024-08-15,4.01,TAOS,seeds
SEED-101,2024-08-16,4.0,TAOS,seeds
SEED-101,2024-08-17,4.42,TAOS,seeds
SEED-101,2024-08-18,4.48,TAOS,seeds
SEED-101,2024-08-19,4.08,TAOS,seeds
SEED-101,2024-08-20,3.8,TAOS,seeds
SEED-101,2024-08-21,4.19,TAOS,seeds
SEED-101,2024-08-22,3.79,TAOS,seeds
SEED-101,2024-08-23,4.0,TAOS,seeds
SEED-101,2024-08-24,4.39,TAOS,seeds
SEED-101,2024-08-25,3.78,TAOS,seeds
SEED-101,2024-08-26,4.32,TAOS,seeds
SEED-101,2024-08-27,4.27,TAOS,seeds
SEED-101,2024-08-28,3.62,TAOS,seeds
SEED-101,2024-08-29,4.39,TAOS,seeds
SEED-101,2024-08-30,4.28,TAOS,seeds
SEED-101,2024-08-31,4.04,TAOS,seeds
SEED-101,2024-09-01,3.7,TAOS,seeds
SEED-101,2024-09-02,3.66,TAOS,seeds
SEED-101,2024-09-03,3.78,TAOS,seeds
SEED-101,2024-09-04,4.22,TAOS,seeds
SEED-101,2024-09-05,3.62,TAOS,seeds
SEED-101,2024-09-06,4.18,TAOS,seeds
SEED-101,2024-09-07,3.5,TAOS,seeds
SEED-101,2024-09-08,3.92,TAOS,seeds
SEED-101,2024-09-09,4.04,TAOS,seeds
SEED-101,2024-09-10,4.98,TAOS,seeds
SEED-101,2024-09-11,3.45,TAOS,seeds
SEED-101,2024-09-12,4.59,TAOS,seeds
SEED-101,2024-09-13,4.06,TAOS,seeds
SEED-101,2024-09-14,4.16,TAOS,seeds
SEED-101,2024-09-15,4.05,TAOS,seeds
SEED-101,2024-09-16,4.18,TAOS,seeds
SEED-101,2024-09-17,3.94,TAOS,seeds
SEED-101,2024-09-18,4.58,TAOS,seeds
SEED-101,2024-09-19,3.82,TAOS,seeds
SEED-101,2024-09-20,4.45,TAOS,seeds
SEED-101,2024-09-21,3.74,TAOS,seeds
SEED-101,2024-09-22,3.98,TAOS,seeds
SEED-101,2024-09-23,3.57,TAOS,seeds
SEED-101,2024-09-24,4.18,TAOS,seeds
SEED-101,2024-09-25,4.58,TAOS,seeds
SEED-101,2024-09-26,3.97,TAOS,seeds
SEED-101,2024-09-27,3.92,TAOS,seeds
SEED-101,2024-09-28,3.55,TAOS,seeds
SEED-101,2024-09-29,3.91,TAOS,seeds
SEED-101,2024-09-30,3.36,TAOS,seeds
